date,product_id,demand,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,expanding_mean,expanding_std,previous_count,product_total_demand,product_avg_demand,previous_price,price_change,product_unique_customers
2015-04-20,463,144,2015,4,20,0,17,2,110,0,96.0,0.0,0.0,0.0,43.57142857142857,55.18181818181818,55.18181818181818,32.8017130795387,55.18181818181818,52.97323509437229,11,607.0,55.18181818181818,0.3899999999999999,0.0,16.0
2015-04-20,721,12,2015,4,20,0,17,2,110,0,13.0,0.0,5.0,0.0,7.428571428571429,8.0,9.833333333333334,4.4293394111366,11.102564102564102,17.48803330971883,39,433.0,11.102564102564102,1.25,0.0,41.0
2015-04-20,1820,10,2015,4,20,0,17,2,110,0,10.0,0.0,0.0,0.0,16.571428571428573,15.357142857142858,9.933333333333334,20.16479723724113,10.064516129032258,11.84605555693812,31,312.0,10.064516129032258,2.08,0.0,36.0
2015-04-20,2141,4,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,4,16.0,4.0,4.65,0.0,4.0
2015-04-20,3121,12,2015,4,20,0,17,2,110,0,14.0,0.0,12.0,17.0,37.285714285714285,28.0,25.9,54.453999809362905,23.82558139534884,31.371096423849664,86,2049.0,23.82558139534884,1.25,0.171,147.0
2015-04-20,883,2,2015,4,20,0,17,2,110,0,7.0,0.0,1.0,1.0,3.7142857142857135,3.642857142857143,3.633333333333333,2.751622897751173,3.3197969543147208,1.8855692475041943,197,654.0,3.3197969543147208,2.68,0.0,247.0
2015-04-20,1001,4,2015,4,20,0,17,2,110,0,0.0,1.0,0.0,0.0,2.4285714285714284,4.357142857142857,3.533333333333333,0.9759000729485294,3.4722222222222223,3.517191339781633,36,125.0,3.4722222222222223,1.65,0.0,35.0
2015-04-20,2860,12,2015,4,20,0,17,2,110,0,0.0,12.0,6.0,18.0,31.571428571428573,21.071428571428573,16.966666666666665,34.38922865693629,24.12121212121212,32.49781774993759,66,1592.0,24.12121212121212,1.061958762886598,-0.188041,79.0
2015-04-20,1439,24,2015,4,20,0,17,2,110,0,2.0,24.0,1.0,25.0,331.0,173.64285714285714,93.66666666666669,767.2863437683048,64.54838709677419,298.8712284917977,93,6003.0,64.54838709677419,2.55,0.843446,155.0
2015-04-20,3499,12,2015,4,20,0,17,2,110,0,6.0,5.0,0.0,0.0,10.0,10.142857142857142,16.8,5.773502691896454,16.1625,27.124394060781466,80,1293.0,16.1625,2.55,0.0,111.0
2015-04-20,547,4,2015,4,20,0,17,2,110,0,4.0,0.0,0.0,1.0,3.0,3.642857142857143,3.433333333333333,1.4142135623730985,3.562043795620438,2.129029474565681,274,976.0,3.562043795620438,2.19,0.0,385.0
2015-04-20,2834,12,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,11.142857142857142,8.714285714285714,6.533333333333333,15.015864626327398,6.606060606060606,8.046503098937581,33,218.0,6.606060606060606,1.25,0.0,32.0
2015-04-20,2839,6,2015,4,20,0,17,2,110,0,6.0,6.0,0.0,0.0,10.285714285714286,15.428571428571429,19.933333333333334,8.056349167256961,14.082191780821915,31.453560752612177,73,1028.0,14.082191780821915,2.55,0.0,100.0
2015-04-20,1243,16,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,4.285714285714286,9.0,8.266666666666667,3.59231985000806,8.305555555555555,7.001303733466644,36,299.0,8.305555555555555,0.85,0.0,40.0
2015-04-20,2927,15,2015,4,20,0,17,2,110,0,0.0,10.0,10.0,0.0,11.428571428571429,8.642857142857142,6.894736842105263,8.038597366397175,6.894736842105263,6.539578111112752,19,131.0,6.894736842105263,1.6499999999999997,-0.0,19.0
2015-04-20,324,370,2015,4,20,0,17,2,110,0,2.0,0.0,50.0,0.0,13.857142857142858,37.21428571428572,27.5,16.25247233939667,27.5,74.93282706149935,22,605.0,27.5,1.25,0.0,25.0
2015-04-20,138,8,2015,4,20,0,17,2,110,0,7.0,2.0,9.0,0.0,9.142857142857142,45.5,25.33333333333333,14.147185484853996,16.627906976744185,54.29549792009688,86,1430.0,16.627906976744185,3.75,0.0,116.0
2015-04-20,2451,16,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,6.857142857142857,8.214285714285714,8.833333333333334,8.454359258760565,8.833333333333334,8.835042219168665,24,212.0,8.833333333333334,0.85,0.0,24.0
2015-04-20,2831,30,2015,4,20,0,17,2,110,0,23.0,10.0,0.0,36.0,30.428571428571427,25.714285714285715,37.0,35.99470860583607,36.78021978021978,41.86374782760596,91,3347.0,36.78021978021978,0.85,-0.0,141.0
2015-04-20,3196,28,2015,4,20,0,17,2,110,0,31.0,0.0,0.0,18.0,19.571428571428573,15.785714285714286,17.533333333333335,12.20460490767237,22.97872340425532,32.018468703823515,94,2160.0,22.97872340425532,3.95,-0.0,267.0
2015-04-20,712,8,2015,4,20,0,17,2,110,0,17.0,0.0,8.0,8.0,11.285714285714286,15.0,12.0,8.518886580500315,14.5,16.766346936956474,78,1131.0,14.5,1.95,0.0,114.0
2015-04-20,1691,2,2015,4,20,0,17,2,110,0,12.0,20.0,0.0,0.0,16.0,12.642857142857142,13.166666666666666,12.449899597988736,11.333333333333334,9.480864541423962,54,612.0,11.333333333333334,0.65,0.0,58.0
2015-04-20,2710,8,2015,4,20,0,17,2,110,0,4.0,11.0,0.0,4.0,4.0,4.357142857142857,4.1,3.559026084010437,3.631284916201117,2.3122351709509217,179,650.0,3.631284916201117,6.74,0.0,247.0
2015-04-20,1633,4,2015,4,20,0,17,2,110,0,0.0,4.0,24.0,0.0,17.857142857142858,15.142857142857142,16.115384615384617,10.52661027157004,16.115384615384617,13.67428805628117,26,419.0,16.115384615384617,1.25,0.0,30.0
2015-04-20,2082,116,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,5.0,4.857142857142857,4.214285714285714,14.533333333333331,3.670993118515367,16.144736842105264,47.99047237313352,76,1227.0,16.144736842105264,4.95,0.0,95.0
2015-04-20,2678,60,2015,4,20,0,17,2,110,0,90.0,12.0,3.0,26.0,67.0,55.07142857142857,49.93333333333333,47.738873049120045,43.049019607843135,54.99295678592866,102,4391.0,43.049019607843135,1.966666666666667,-0.133333,221.0
2015-04-20,2027,20,2015,4,20,0,17,2,110,0,34.0,10.0,34.0,43.0,20.571428571428573,21.428571428571427,38.3,18.52797113247204,29.744444444444444,40.84626180717734,90,2677.0,29.744444444444444,1.65,0.0,156.0
2015-04-20,827,12,2015,4,20,0,17,2,110,0,0.0,14.0,197.0,0.0,14.285714285714286,32.357142857142854,28.33333333333333,11.842216652219152,30.10810810810811,38.297883473678986,74,2228.0,30.10810810810811,1.25,0.0,87.0
2015-04-20,461,6,2015,4,20,0,17,2,110,0,6.0,6.0,0.0,0.0,24.857142857142858,16.357142857142858,16.6,52.60680745375251,17.325,33.98369707178232,40,693.0,17.325,2.1,0.0,38.0
2015-04-20,1482,6,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,3.2857142857142856,2.7857142857142856,3.0,2.8702082220799303,3.0,2.497057091387191,18,54.0,3.0,2.95,-0.0,19.0
2015-04-20,3212,1,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,1.0,19.285714285714285,13.714285714285714,13.952380952380953,34.1209333875569,13.952380952380953,24.067563629242137,21,293.0,13.952380952380953,1.4499999999999995,-0.0,21.0
2015-04-20,3259,12,2015,4,20,0,17,2,110,0,48.0,0.0,0.0,0.0,24.0,15.928571428571429,14.647058823529411,19.364916731037084,14.647058823529411,14.840574350705689,17,249.0,14.647058823529411,0.3899999999999999,0.0,19.0
2015-04-20,1241,1,2015,4,20,0,17,2,110,0,8.0,0.0,0.0,0.0,4.714285714285714,3.7857142857142856,4.190476190476191,2.497617912751115,4.190476190476191,2.5023798196726177,21,88.0,4.190476190476191,4.95,0.0,32.0
2015-04-20,240,16,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,16.571428571428573,16.454545454545453,16.454545454545453,12.272695205986643,16.454545454545453,11.767443531741602,11,181.0,16.454545454545453,1.6900000000000002,0.0,12.0
2015-04-20,1229,12,2015,4,20,0,17,2,110,0,12.0,8.0,0.0,18.0,48.0,31.0,24.8,90.5998528328459,19.39325842696629,40.195436754100726,89,1726.0,19.39325842696629,2.1,0.0,168.0
2015-04-20,840,24,2015,4,20,0,17,2,110,0,24.0,6.0,0.0,0.0,10.857142857142858,20.5,16.166666666666668,7.289914755527541,14.058823529411764,20.827301087472552,51,717.0,14.058823529411764,2.55,0.0,66.0
2015-04-20,1402,96,2015,4,20,0,17,2,110,0,0.0,0.0,48.0,48.0,61.71428571428572,61.71428571428572,75.2,23.4216017507648,71.37837837837837,96.39310468405212,37,2641.0,71.37837837837837,0.85,0.0,40.0
2015-04-20,3221,48,2015,4,20,0,17,2,110,0,6.0,1.0,2.0,24.0,18.428571428571427,18.642857142857142,20.4,16.81127739403063,29.16923076923077,52.19152506357272,65,1896.0,29.16923076923077,1.25,0.0,97.0
2015-04-20,265,6,2015,4,20,0,17,2,110,0,20.0,14.0,0.0,9.0,12.0,11.142857142857142,11.166666666666666,5.507570547286091,11.54320987654321,14.693578004281369,81,935.0,11.54320987654321,4.950000000000001,0.0,170.0
2015-04-20,3428,4,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,5.0,2.0,4,20.0,5.0,4.65,0.0,4.0
2015-04-20,3610,24,2015,4,20,0,17,2,110,0,24.0,1.0,24.0,0.0,14.857142857142858,13.714285714285714,21.13793103448276,11.466306749611691,21.13793103448276,17.74164619904863,29,613.0,21.13793103448276,0.42,-0.0,35.0
2015-04-20,141,12,2015,4,20,0,17,2,110,0,12.0,0.0,0.0,0.0,28.142857142857142,16.5,17.166666666666668,56.61692494719392,14.365853658536585,32.7603083758082,41,589.0,14.365853658536585,1.25,0.0,44.0
2015-04-20,3430,12,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,1.0,30.428571428571427,39.21428571428572,40.0,61.99155088358722,42.95652173913044,48.70965443095042,69,2964.0,42.95652173913044,1.25,0.0,115.0
2015-04-20,1658,24,2015,4,20,0,17,2,110,0,34.0,24.0,2.0,24.0,23.857142857142858,24.857142857142858,23.566666666666663,9.8730031133486,27.46969696969697,32.92145416779375,66,1813.0,27.46969696969697,1.25,0.0,86.0
2015-04-20,3093,2,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,2.2857142857142856,2.0,2.0,0.951189731211342,2.0,0.9128709291752768,13,26.0,2.0,2.1,0.0,16.0
2015-04-20,2006,25,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,11.180339887498947,30.0,11.180339887498947,5,150.0,30.0,0.21,0.0,5.0
2015-04-20,3446,24,2015,4,20,0,17,2,110,0,12.0,21.0,48.0,14.0,24.857142857142858,33.642857142857146,56.36666666666667,18.316009130707496,57.51546391752577,99.05996851676744,97,5579.0,57.51546391752577,1.95,0.0,144.0
2015-04-20,76,12,2015,4,20,0,17,2,110,0,0.0,12.0,12.0,12.0,41.85714285714285,27.785714285714285,36.266666666666666,57.0509379748443,29.314814814814813,57.63870033562653,54,1583.0,29.314814814814813,1.45,0.0,64.0
2015-04-20,3685,48,2015,4,20,0,17,2,110,0,0.0,4.0,2.0,0.0,5.571428571428571,18.142857142857142,9.866666666666667,8.343802947040851,8.940298507462687,25.42241947633536,67,599.0,8.940298507462687,5.95,0.0,69.0
2015-04-20,3061,6,2015,4,20,0,17,2,110,0,6.0,1.0,6.0,8.0,5.428571428571429,6.357142857142857,15.1,2.992052966172633,19.42105263157895,34.25166699197753,57,1107.0,19.42105263157895,3.25,0.0,102.0
2015-04-20,2013,34,2015,4,20,0,17,2,110,0,42.0,40.0,22.0,41.0,25.714285714285715,30.714285714285715,41.9,15.085470777255493,31.010526315789477,35.84348207368885,95,2946.0,31.010526315789477,1.65,0.0,187.0
2015-04-20,3606,12,2015,4,20,0,17,2,110,0,12.0,27.0,12.0,12.0,14.571428571428571,33.642857142857146,42.03333333333333,8.202786982832064,28.870967741935484,83.59631411416626,62,1790.0,28.870967741935484,1.45,0.0,85.0
2015-04-20,1104,10,2015,4,20,0,17,2,110,0,4.0,0.0,4.0,0.0,10.428571428571429,10.214285714285714,13.0,16.62184449108205,12.314285714285717,16.395428754186742,35,431.0,12.314285714285717,0.65,0.0,40.0
2015-04-20,107,1,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,11.285714285714286,8.428571428571429,8.428571428571429,11.89837924136849,8.428571428571429,10.293495225434556,14,118.0,8.428571428571429,0.42,0.0,14.0
2015-04-20,3812,10,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,4.142857142857143,8.214285714285714,24.03333333333333,1.0690449676519151,35.23076923076923,60.94149979087432,39,1374.0,35.23076923076923,2.1,0.0,42.0
2015-04-20,1581,24,2015,4,20,0,17,2,110,0,24.0,1104.0,0.0,0.0,212.57142857142856,186.8571428571429,107.2,395.6795240017934,184.05555555555557,503.84470565977335,54,9939.0,184.05555555555557,1.25,0.0,68.0
2015-04-20,2216,3,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,4.0,3.357142857142857,3.033333333333333,1.5275252316519472,3.1842105263157894,1.86381958555748,190,605.0,3.1842105263157894,1.54,0.0,235.0
2015-04-20,719,8,2015,4,20,0,17,2,110,0,6.0,6.0,0.0,0.0,5.142857142857143,5.0,5.0,1.9518001458970664,5.0,1.8516401995451028,8,40.0,5.0,4.15,0.0,15.0
2015-04-20,3235,24,2015,4,20,0,17,2,110,0,4.0,4.0,1.0,24.0,12.857142857142858,12.785714285714286,10.5,13.107613200332231,14.205479452054794,17.61467105072549,73,1037.0,14.205479452054794,3.75,0.0,100.0
2015-04-20,3219,48,2015,4,20,0,17,2,110,0,6.0,1.0,2.0,24.0,22.428571428571427,19.142857142857142,17.566666666666666,15.672238117737107,26.92452830188679,54.64002796506626,53,1427.0,26.92452830188679,1.25,0.0,71.0
2015-04-20,2015,32,2015,4,20,0,17,2,110,0,4.0,33.0,30.0,33.0,28.857142857142858,29.785714285714285,30.166666666666668,37.746649173264686,24.37209302325581,37.286189372482895,86,2096.0,24.37209302325581,1.65,0.0,146.0
2015-04-20,3233,5,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,2.142857142857143,2.111111111111111,2.111111111111111,0.8997354108424372,2.111111111111111,0.7817359599705717,9,19.0,2.111111111111111,5.45,0.0,9.0
2015-04-20,2645,10,2015,4,20,0,17,2,110,0,3.0,5.0,0.0,0.0,2.857142857142857,3.5,5.8,1.951800145897041,5.6875,8.800430707934769,32,182.0,5.6875,1.6499999999999997,-1.3,35.0
2015-04-20,2477,24,2015,4,20,0,17,2,110,0,12.0,12.0,0.0,12.0,29.142857142857142,20.571428571428573,22.4,25.79036364890688,23.0,20.75985136197821,36,828.0,23.0,0.42,0.0,43.0
2015-04-20,748,6,2015,4,20,0,17,2,110,0,3.0,12.0,13.0,1.0,8.0,18.928571428571427,13.133333333333333,5.686240703077366,14.441558441558442,20.38542662276005,77,1112.0,14.441558441558442,2.1,0.0,99.0
2015-04-20,1736,6,2015,4,20,0,17,2,110,0,0.0,1.0,1.0,0.0,1.0,3.2857142857142856,3.2857142857142856,0.0,3.2857142857142856,4.762490806428783,14,46.0,3.2857142857142856,16.95,0.0,15.0
2015-04-20,919,12,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,6.857142857142857,7.181818181818182,7.181818181818182,8.629958891917763,7.181818181818182,6.882124407741868,11,79.0,7.181818181818182,2.55,0.0,12.0
2015-04-20,524,6,2015,4,20,0,17,2,110,0,51.0,0.0,50.0,26.0,30.428571428571427,26.5,23.83333333333333,20.9829863052358,35.703125,35.94735113428288,64,2285.0,35.703125,0.42,0.0,80.0
2015-04-20,491,36,2015,4,20,0,17,2,110,0,0.0,0.0,12.0,20.0,39.0,25.857142857142858,25.2,31.701734968294687,25.945945945945947,29.393360489636947,74,1920.0,25.945945945945947,1.06,-0.19,82.0
2015-04-20,2345,96,2015,4,20,0,17,2,110,0,0.0,41.0,12.0,7.0,17.0,19.785714285714285,20.866666666666667,11.075498483890826,29.138461538461534,66.00967659249781,65,1894.0,29.138461538461534,0.85,0.0,98.0
2015-04-20,3973,25,2015,4,20,0,17,2,110,0,0.0,25.0,0.0,0.0,57.142857142857146,42.85714285714285,59.16666666666666,65.69228410153045,58.064516129032256,78.36535607178764,31,1800.0,58.064516129032256,0.42,0.08,35.0
2015-04-20,2095,6,2015,4,20,0,17,2,110,0,12.0,0.0,7.0,0.0,8.857142857142858,7.571428571428571,6.3,4.413183712037197,6.883116883116883,6.93195124419871,77,530.0,6.883116883116883,2.9500000000000006,0.0,100.0
2015-04-20,1735,48,2015,4,20,0,17,2,110,0,12.0,12.0,12.0,13.0,17.142857142857142,16.785714285714285,13.0,5.3984124650545935,15.208333333333334,18.322569396669632,72,1095.0,15.208333333333334,1.25,0.0,85.0
2015-04-20,97,25,2015,4,20,0,17,2,110,0,0.0,0.0,26.0,5.0,25.714285714285715,38.85714285714285,39.53333333333333,12.472827609304192,39.69565217391305,57.15826952363115,69,2739.0,39.69565217391305,0.55,0.0,97.0
2015-04-20,3220,24,2015,4,20,0,17,2,110,0,1.0,0.0,0.0,0.0,22.0,17.285714285714285,14.26086956521739,25.77466456296441,14.26086956521739,17.024627592521124,23,328.0,14.26086956521739,1.25,0.0,23.0
2015-04-20,3453,6,2015,4,20,0,17,2,110,0,4.0,0.0,0.0,0.0,3.142857142857143,3.0,3.2666666666666666,1.2149857925879113,2.795081967213114,1.7293696582030846,122,341.0,2.795081967213114,2.92,0.0,136.0
2015-04-20,737,12,2015,4,20,0,17,2,110,0,31.0,4.0,9.0,0.0,15.285714285714286,11.857142857142858,11.133333333333333,13.695671891930989,10.8,8.778452283278408,50,540.0,10.8,0.85,0.0,70.0
2015-04-20,2854,4,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,3.0,2.857142857142857,3.2142857142857144,7.333333333333333,2.0354009783963782,8.419354838709678,17.430469259126014,62,522.0,8.419354838709678,5.95,0.0,89.0
2015-04-20,2410,6,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,4.428571428571429,5.928571428571429,5.5,1.6183471874253772,5.354838709677419,3.73763193387448,31,166.0,5.354838709677419,2.9500000000000006,0.0,31.0
2015-04-20,2835,24,2015,4,20,0,17,2,110,0,1.0,13.0,1.0,0.0,5.142857142857143,7.857142857142857,6.866666666666666,4.140393356054106,8.683544303797468,12.460753057662188,79,686.0,8.683544303797468,7.95,0.0,105.0
2015-04-20,3444,12,2015,4,20,0,17,2,110,0,12.0,0.0,0.0,1.0,13.0,12.285714285714286,11.1,9.678154093971983,11.454545454545457,7.120180453961101,55,630.0,11.454545454545457,1.25,0.0,64.0
2015-04-20,3041,6,2015,4,20,0,17,2,110,0,144.0,0.0,48.0,0.0,31.857142857142858,17.071428571428573,14.882352941176473,52.05903242611082,14.882352941176473,35.17968581607356,17,253.0,14.882352941176473,0.3899999999999999,0.0,17.0
2015-04-20,1240,2,2015,4,20,0,17,2,110,0,12.0,12.0,4.0,0.0,7.571428571428571,6.285714285714286,6.115384615384615,3.4572215654165057,6.115384615384615,3.5925135832942714,26,159.0,6.115384615384615,4.95,0.0,44.0
2015-04-20,1246,4,2015,4,20,0,17,2,110,0,4.0,0.0,0.0,0.0,5.857142857142857,7.857142857142857,11.3,3.6709931185158857,9.493150684931509,19.59246119732397,73,693.0,9.493150684931509,3.75,0.0,104.0
2015-04-20,3768,24,2015,4,20,0,17,2,110,0,0.0,2.0,0.0,20.0,6.714285714285714,7.714285714285714,14.533333333333331,5.186980037050639,13.75,11.672342941483077,40,550.0,13.75,1.95,0.0,46.0
2015-04-20,2012,144,2015,4,20,0,17,2,110,0,55.0,162.0,0.0,0.0,134.57142857142858,119.0,119.0,141.37757618384552,119.0,138.10141201305655,8,952.0,119.0,1.65,0.0,45.0
2015-04-20,717,8,2015,4,20,0,17,2,110,0,0.0,3.0,2.0,2.0,5.571428571428571,5.642857142857143,8.033333333333333,2.57275098271236,9.909090909090908,17.509575302465997,33,327.0,9.909090909090908,4.15,0.0,51.0
2015-04-20,1478,96,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,24.857142857142858,21.357142857142858,31.166666666666668,33.00721421865514,29.5,33.506642952573145,42,1239.0,29.5,0.85,0.0,50.0
2015-04-20,1108,6,2015,4,20,0,17,2,110,0,7.0,0.0,12.0,20.0,7.857142857142857,8.214285714285714,10.533333333333331,5.814595756329411,14.953125,21.119786620720436,64,957.0,14.953125,1.65,0.0,103.0
2015-04-20,521,1,2015,4,20,0,17,2,110,0,4.0,4.0,0.0,5.0,4.142857142857143,4.785714285714286,4.166666666666667,1.5735915849388895,3.909090909090909,2.763021835727672,264,1032.0,3.909090909090909,2.47,0.0,407.0
2015-04-20,43,1,2015,4,20,0,17,2,110,0,2.0,1.0,0.0,0.0,1.8571428571428568,4.857142857142857,3.966666666666667,1.0690449676497094,3.414634146341464,5.7834920668921885,41,140.0,3.414634146341464,14.95,0.0,44.0
2015-04-20,307,1,2015,4,20,0,17,2,110,0,1.0,0.0,0.0,0.0,3.0,3.142857142857143,3.4,1.2909944487358085,2.9115646258503403,1.617223945099476,147,428.0,2.9115646258503403,4.28,0.0,169.0
2015-04-20,186,6,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,20.571428571428573,28.0,49.13333333333333,10.875923606099754,40.68,66.82063716413073,50,2034.0,40.68,1.25,0.0,66.0
2015-04-20,3967,25,2015,4,20,0,17,2,110,0,0.0,50.0,50.0,50.0,46.42857142857143,42.85714285714285,39.16666666666666,17.25163898355886,36.38181818181818,15.870413783831657,55,2001.0,36.38181818181818,0.42,0.0,68.0
2015-04-20,2360,24,2015,4,20,0,17,2,110,0,24.0,0.0,26.0,27.0,19.142857142857142,14.357142857142858,25.03333333333333,11.290535437975848,28.96969696969697,47.36144803431121,66,1912.0,28.96969696969697,0.55,0.0,74.0
2015-04-20,2475,12,2015,4,20,0,17,2,110,0,6.0,56.0,0.0,0.0,19.285714285714285,12.928571428571429,11.966666666666669,23.142416221549297,11.454545454545457,16.38858927991847,55,630.0,11.454545454545457,2.55,0.0,75.0
2015-04-20,1164,12,2015,4,20,0,17,2,110,0,6.0,6.0,0.0,0.0,11.142857142857142,8.0,8.0,7.081162132224988,8.0,6.350852961085884,13,104.0,8.0,0.83,0.0,11.0
2015-04-20,3755,24,2015,4,20,0,17,2,110,0,7.0,0.0,2.0,0.0,6.285714285714286,5.214285714285714,5.318181818181818,4.423960733486292,5.318181818181818,3.300596823900095,22,117.0,5.318181818181818,1.25,0.0,16.0
2015-04-20,1767,12,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,6.0,15.142857142857142,16.571428571428573,4.434711565216728,16.571428571428573,16.995797799960517,21,348.0,16.571428571428573,1.25,0.0,23.0
2015-04-20,1441,36,2015,4,20,0,17,2,110,0,0.0,19.0,0.0,1.0,13.285714285714286,12.857142857142858,10.633333333333333,2.6276913640612154,11.901960784313726,9.718549072697602,51,607.0,11.901960784313726,1.25,0.0,58.0
2015-04-20,2983,3,2015,4,20,0,17,2,110,0,4.0,1.0,2.0,2.0,3.571428571428572,3.571428571428572,4.933333333333334,3.866830866792718,4.350877192982456,5.733645150930776,57,248.0,4.350877192982456,7.95,0.0,72.0
2015-04-20,2010,49,2015,4,20,0,17,2,110,0,0.0,11.0,16.0,76.0,21.571428571428573,16.785714285714285,35.06666666666667,14.604304649168055,30.92391304347826,33.55108740172976,92,2845.0,30.92391304347826,1.65,0.0,184.0
2015-04-20,3431,4,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,60.57142857142857,61.92857142857143,61.92857142857143,149.69063335521602,61.92857142857143,143.36369258514637,14,867.0,61.92857142857143,1.95,0.0,11.0
2015-04-20,2775,66,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,1.0,21.714285714285715,20.928571428571427,24.73333333333333,19.01503164792077,29.25531914893617,38.24205975277823,47,1375.0,29.25531914893617,2.55,0.0,34.0
2015-04-20,4,1,2015,4,20,0,17,2,110,0,0.0,0.0,2.0,0.0,1.7142857142857142,1.8571428571428568,1.92,0.7559289460184544,1.92,0.812403840463596,25,48.0,1.92,12.75,0.0,23.0
2015-04-20,650,3,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,2.0,2.7142857142857144,2.5,2.7,1.1126972805283748,2.7454545454545456,1.4490513419106,110,302.0,2.7454545454545456,4.76,0.0,125.0
2015-04-20,646,128,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,51.0,29.615384615384617,29.615384615384617,120.4173298712994,29.615384615384617,88.50851038321913,13,385.0,29.615384615384617,2.69,0.14,11.0
2015-04-20,37,7,2015,4,20,0,17,2,110,0,6.0,0.0,1.0,0.0,6.0,15.428571428571429,15.266666666666667,3.785938897199942,19.08695652173913,40.33125307282868,69,1317.0,19.08695652173913,2.1,0.0,104.0
2015-04-20,649,4,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,6.0,6.571428571428571,6.428571428571429,5.3,3.3594217189442417,5.3,3.77057573578762,30,159.0,5.3,3.25,0.0,29.0
2015-04-20,2538,4,2015,4,20,0,17,2,110,0,0.0,0.0,12.0,0.0,10.428571428571429,9.461538461538462,9.461538461538462,7.299706452023554,9.461538461538462,7.698651230522837,13,123.0,9.461538461538462,0.85,0.0,12.0
2015-04-20,3601,36,2015,4,20,0,17,2,110,0,4.0,12.0,1.0,0.0,24.571428571428573,17.285714285714285,20.8,17.154757774032102,19.67142857142857,25.98590556022012,70,1377.0,19.67142857142857,1.65,0.0,103.0
2015-04-20,143,48,2015,4,20,0,17,2,110,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,2.49,0.0,1.0
2015-04-20,3441,12,2015,4,20,0,17,2,110,0,12.0,228.0,24.0,24.0,51.42857142857143,53.142857142857146,36.8,78.60207194651879,40.10958904109589,48.299862446271696,73,2928.0,40.10958904109589,0.42,-0.0,90.0
2015-04-20,1105,4,2015,4,20,0,17,2,110,0,8.0,0.0,32.0,0.0,12.571428571428571,16.714285714285715,14.5,11.44344270542659,14.5,12.096593991983717,30,435.0,14.5,0.65,0.0,34.0
2015-04-20,2802,4,2015,4,20,0,17,2,110,0,0.0,4.0,0.0,5.0,5.714285714285714,4.928571428571429,5.0,3.498298906339371,5.282608695652174,3.643338173087733,46,243.0,5.282608695652174,3.75,0.0,60.0
2015-04-20,50,1,2015,4,20,0,17,2,110,0,0.0,0.0,12.0,0.0,10.142857142857142,18.928571428571427,21.44,3.760699023168092,21.44,38.49575734198943,25,536.0,21.44,1.45,0.0,30.0
2015-04-20,3226,67,2015,4,20,0,17,2,110,0,24.0,207.0,12.0,42.0,65.57142857142857,48.35714285714285,64.36666666666666,72.96313485328774,55.89795918367347,57.38879695908154,98,5478.0,55.89795918367347,0.85,0.0,225.0
2015-04-20,2344,36,2015,4,20,0,17,2,110,0,64.0,17.0,0.0,25.0,24.571428571428573,23.214285714285715,25.433333333333334,21.141248330039083,24.26086956521739,29.906767055619092,92,2232.0,24.26086956521739,0.85,0.0,166.0
2015-04-20,3222,24,2015,4,20,0,17,2,110,0,7.0,1.0,0.0,49.0,19.285714285714285,17.857142857142858,22.366666666666667,17.065699377350356,29.773333333333333,49.17826737474576,75,2233.0,29.773333333333333,1.25,0.0,102.0
2015-04-20,1062,3,2015,4,20,0,17,2,110,0,6.0,10.0,11.0,2.0,5.142857142857143,6.857142857142857,6.666666666666667,3.3380918415851144,6.654320987654321,7.252862355351783,81,539.0,6.654320987654321,7.95,-0.0,112.0
